"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"UNAIDS Region - Western & Central Europe and North America","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","30804",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","230635",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","234112",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","238824",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","244337",""
"UNAIDS Region - Western & Central Europe and North America","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","246301",""
"United Republic of Tanzania","estimate","2014","UNAIDS_Spectrum Estimates_","Number","64901",""
"United Republic of Tanzania","estimate","2013","UNAIDS_Spectrum Estimates_","Number","56371",""
"United Republic of Tanzania","estimate","2012","UNAIDS_Spectrum Estimates_","Number","38781",""
"United Republic of Tanzania","estimate","2011","UNAIDS_Spectrum Estimates_","Number","40933",""
"United Republic of Tanzania","estimate","2010","UNAIDS_Spectrum Estimates_","Number","39689",""
"United Republic of Tanzania","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","50519",""
"United Republic of Tanzania","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","45993",""
"United Republic of Tanzania","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1906",""
"United Republic of Tanzania","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","33153",""
"United Republic of Tanzania","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","32813",""
"United Republic of Tanzania","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","113388",""
"United Republic of Tanzania","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","120996",""
"United Republic of Tanzania","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","49289",""
"United Republic of Tanzania","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","58150",""
"United Republic of Tanzania","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","54124",""
"Uruguay","estimate","2014","UNAIDS_Spectrum Estimates_","Number","660",""
"Uruguay","estimate","2013","UNAIDS_Spectrum Estimates_","Number","700",""
"Uruguay","estimate","2012","UNAIDS_Spectrum Estimates_","Number","374",""
"Uruguay","estimate","2011","UNAIDS_Spectrum Estimates_","Number","191",""
"Uruguay","estimate","2010","UNAIDS_Spectrum Estimates_","Number","150",""
"Uruguay","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","395",""
"Uruguay","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","445",""
"Uruguay","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","266",""
"Uruguay","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","139",""
"Uruguay","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","95",""
"Uruguay","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1526",""
"Uruguay","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1171",""
"Uruguay","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","616",""
"Uruguay","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","317",""
"Uruguay","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","213",""
"Uzbekistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","880",""
"Uzbekistan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","651",""
"Uzbekistan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","399",""
"Uzbekistan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","240",""
"Uzbekistan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","280",""
"Uzbekistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","601",""
"Uzbekistan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","454",""
"Uzbekistan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","286",""
"Uzbekistan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","153",""
"Uzbekistan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","184",""
"Uzbekistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1491",""
"Uzbekistan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","998",""
"Uzbekistan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","545",""
"Uzbekistan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","471",""
"Uzbekistan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","528",""
"Viet Nam","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7608",""
"Viet Nam","estimate","2013","UNAIDS_Spectrum Estimates_","Number","7705",""
"Viet Nam","estimate","2012","UNAIDS_Spectrum Estimates_","Number","7844",""
"Viet Nam","estimate","2011","UNAIDS_Spectrum Estimates_","Number","7914",""
"Viet Nam","estimate","2010","UNAIDS_Spectrum Estimates_","Number","8265",""
"Viet Nam","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","4300",""
"Viet Nam","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","4355",""
"Viet Nam","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","5764",""
"Viet Nam","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","5540",""
"Viet Nam","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","5568",""
"Viet Nam","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","12412",""
"Viet Nam","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","12570",""
"Viet Nam","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","14163",""
"Viet Nam","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","15750",""
"Viet Nam","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","12649",""
"Yemen","estimate","2014","UNAIDS_Spectrum Estimates_","Number","97",""
"Yemen","estimate","2013","UNAIDS_Spectrum Estimates_","Number","85",""
"Yemen","estimate","2012","UNAIDS_Spectrum Estimates_","Number","86",""
"Yemen","estimate","2011","UNAIDS_Spectrum Estimates_","Number","89",""
"Yemen","estimate","2010","UNAIDS_Spectrum Estimates_","Number","63",""
"Yemen","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","69",""
"Yemen","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","59",""
"Yemen","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","58",""
"Yemen","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","60",""
"Yemen","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","43",""
"Yemen","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","149",""
"Yemen","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","132",""
"Yemen","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","135",""
"Yemen","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","135",""
"Yemen","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","94",""
"Zambia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","47932",""
"Zambia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","45876",""
"Zambia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","42314",""
"Zambia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","39075",""
"Zambia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","39269",""
"Zambia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","38758",""
"Zambia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","36213",""
"Zambia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","35639",""
"Zambia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","33147",""
"Zambia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","29148",""
"Zambia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","62135",""
"Zambia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","61626",""
"Zambia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","53393",""
"Zambia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","50901",""
"Zambia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","48567",""
"Zimbabwe","estimate","2014","UNAIDS_Spectrum Estimates_","Number","67108",""
"Zimbabwe","estimate","2013","UNAIDS_Spectrum Estimates_","Number","64631",""
"Zimbabwe","estimate","2012","UNAIDS_Spectrum Estimates_","Number","61537",""
"Zimbabwe","estimate","2011","UNAIDS_Spectrum Estimates_","Number","57231",""
"Zimbabwe","estimate","2010","UNAIDS_Spectrum Estimates_","Number","47562",""
"Zimbabwe","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","55909",""
"Zimbabwe","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","54744",""
"Zimbabwe","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","52522",""
"Zimbabwe","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","49082",""
"Zimbabwe","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","39807",""
"Zimbabwe","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","84954",""
"Zimbabwe","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","82273",""
"Zimbabwe","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","78683",""
"Zimbabwe","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","73562",""
"Zimbabwe","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","63528",""

